,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
400,400,643bba4c5337de167702d72a,401,05/03/2021 06:00:00 AM,24839.0,45873.0,82537.0,76940.0,67173.0,67147.0,44731.0,24595.0,15674.0,0
401,401,643bba4c5337de167702d72b,402,05/04/2021 06:00:00 AM,24885.0,45943.0,82604.0,77044.0,67237.0,67223.0,44773.0,24615.0,15686.0,0
402,402,643bba4c5337de167702d72c,403,05/05/2021 06:00:00 AM,24958.0,46045.0,82732.0,77168.0,67314.0,67297.0,44831.0,24650.0,15694.0,0
403,403,643bba4c5337de167702d72d,404,05/06/2021 06:00:00 AM,24998.0,46137.0,82839.0,77272.0,67402.0,67378.0,44867.0,24669.0,15705.0,0
404,404,643bba4c5337de167702d72e,405,05/07/2021 06:00:00 AM,25083.0,46247.0,82973.0,77404.0,67514.0,67470.0,44935.0,24694.0,15715.0,0
405,405,643bba4c5337de167702d72f,406,05/08/2021 06:00:00 AM,25136.0,46351.0,83087.0,77529.0,67582.0,67557.0,44993.0,24728.0,15728.0,0
406,406,643bba4c5337de167702d730,407,05/09/2021 06:00:00 AM,25172.0,46427.0,83162.0,77604.0,67642.0,67610.0,45029.0,24742.0,15737.0,0
407,407,643bba4c5337de167702d731,408,05/10/2021 06:00:00 AM,25196.0,46464.0,83213.0,77660.0,67671.0,67647.0,45056.0,24753.0,15741.0,0
408,408,643bba4c5337de167702d732,409,05/11/2021 06:00:00 AM,25232.0,46527.0,83273.0,77739.0,67720.0,67696.0,45088.0,24775.0,15750.0,0
409,409,643bba4c5337de167702d733,410,05/12/2021 06:00:00 AM,25283.0,46590.0,83361.0,77828.0,67790.0,67746.0,45122.0,24792.0,15759.0,0
410,410,643bba4c5337de167702d734,411,05/13/2021 06:00:00 AM,25345.0,46669.0,83438.0,77900.0,67861.0,67801.0,45154.0,24812.0,15765.0,0
411,411,643bba4c5337de167702d735,412,05/14/2021 06:00:00 AM,25415.0,46740.0,83534.0,77977.0,67929.0,67866.0,45188.0,24832.0,15776.0,0
412,412,643bba4c5337de167702d736,413,05/15/2021 06:00:00 AM,25445.0,46802.0,83600.0,78046.0,67982.0,67924.0,45214.0,24842.0,15780.0,0
413,413,643bba4c5337de167702d737,414,05/16/2021 06:00:00 AM,25480.0,46851.0,83659.0,78110.0,68038.0,67971.0,45254.0,24854.0,15787.0,0
414,414,643bba4c5337de167702d738,415,05/17/2021 06:00:00 AM,25499.0,46891.0,83683.0,78148.0,68076.0,67994.0,45271.0,24858.0,15796.0,0
415,415,643bba4c5337de167702d739,416,05/18/2021 06:00:00 AM,25521.0,46931.0,83718.0,78188.0,68100.0,68012.0,45284.0,24871.0,15803.0,0
416,416,643bba4c5337de167702d73a,417,05/19/2021 06:00:00 AM,25550.0,46994.0,83777.0,78252.0,68137.0,68047.0,45309.0,24884.0,15815.0,0
417,417,643bba4c5337de167702d73b,418,05/20/2021 06:00:00 AM,25587.0,47045.0,83834.0,78311.0,68173.0,68077.0,45332.0,24904.0,15821.0,0
418,418,643bba4c5337de167702d73c,419,05/21/2021 06:00:00 AM,25638.0,47112.0,83917.0,78380.0,68227.0,68134.0,45369.0,24921.0,15829.0,0
419,419,643bba4c5337de167702d73d,420,05/22/2021 06:00:00 AM,25694.0,47177.0,84002.0,78466.0,68287.0,68209.0,45418.0,24957.0,15838.0,0
420,420,643bba4c5337de167702d73e,421,05/23/2021 06:00:00 AM,25725.0,47214.0,84046.0,78512.0,68323.0,68234.0,45435.0,24962.0,15841.0,0
421,421,643bba4c5337de167702d73f,422,05/24/2021 06:00:00 AM,25758.0,47243.0,84077.0,78545.0,68357.0,68267.0,45453.0,24973.0,15847.0,0
422,422,643bba4c5337de167702d740,423,05/25/2021 06:00:00 AM,25776.0,47256.0,84111.0,78577.0,68372.0,68285.0,45470.0,24982.0,15851.0,0
423,423,643bba4c5337de167702d741,424,05/26/2021 06:00:00 AM,25809.0,47277.0,84142.0,78611.0,68399.0,68308.0,45483.0,24996.0,15853.0,0
424,424,643bba4c5337de167702d742,425,05/27/2021 06:00:00 AM,25847.0,47305.0,84176.0,78640.0,68426.0,68343.0,45500.0,25003.0,15855.0,0
425,425,643bba4c5337de167702d743,426,05/28/2021 06:00:00 AM,25879.0,47335.0,84224.0,78690.0,68453.0,68364.0,45523.0,25013.0,15862.0,0
426,426,643bba4c5337de167702d744,427,05/29/2021 06:00:00 AM,25893.0,47365.0,84253.0,78726.0,68484.0,68380.0,45534.0,25023.0,15870.0,0
427,427,643bba4c5337de167702d745,428,05/30/2021 06:00:00 AM,25920.0,47411.0,84302.0,78759.0,68518.0,68416.0,45551.0,25027.0,15873.0,0
428,428,643bba4c5337de167702d746,429,05/31/2021 06:00:00 AM,25929.0,47422.0,84322.0,78785.0,68535.0,68431.0,45564.0,25032.0,15874.0,0
429,429,643bba4c5337de167702d747,430,06/01/2021 06:00:00 AM,25942.0,47433.0,84336.0,78801.0,68550.0,68448.0,45570.0,25036.0,15879.0,0
430,430,643bba4c5337de167702d748,431,06/02/2021 06:00:00 AM,25948.0,47444.0,84348.0,78811.0,68556.0,68456.0,45580.0,25038.0,15879.0,0
431,431,643bba4c5337de167702d749,432,06/03/2021 06:00:00 AM,25964.0,47464.0,84372.0,78838.0,68569.0,68474.0,45589.0,25042.0,15882.0,0
432,432,643bba4c5337de167702d74a,433,06/04/2021 06:00:00 AM,25977.0,47482.0,84389.0,78867.0,68582.0,68497.0,45606.0,25049.0,15890.0,0
433,433,643bba4c5337de167702d74b,434,06/05/2021 06:00:00 AM,25986.0,47501.0,84403.0,78889.0,68601.0,68517.0,45616.0,25058.0,15900.0,0
434,434,643bba4c5337de167702d74c,435,06/06/2021 06:00:00 AM,25996.0,47510.0,84422.0,78905.0,68613.0,68536.0,45629.0,25061.0,15903.0,0
435,435,643bba4c5337de167702d74d,436,06/07/2021 06:00:00 AM,26009.0,47518.0,84438.0,78916.0,68624.0,68548.0,45635.0,25066.0,15905.0,0
436,436,643bba4c5337de167702d74e,437,06/08/2021 06:00:00 AM,26012.0,47527.0,84453.0,78934.0,68630.0,68561.0,45645.0,25069.0,15906.0,0
437,437,643bba4c5337de167702d74f,438,06/09/2021 06:00:00 AM,26024.0,47545.0,84476.0,78953.0,68646.0,68575.0,45658.0,25073.0,15913.0,0
438,438,643bba4c5337de167702d750,439,06/10/2021 06:00:00 AM,26035.0,47556.0,84498.0,78973.0,68666.0,68591.0,45672.0,25078.0,15915.0,0
439,439,643bba4c5337de167702d751,440,06/11/2021 06:00:00 AM,26048.0,47568.0,84520.0,78997.0,68678.0,68606.0,45684.0,25080.0,15916.0,0
440,440,643bba4c5337de167702d752,441,06/12/2021 06:00:00 AM,26066.0,47569.0,84537.0,79014.0,68687.0,68619.0,45691.0,25083.0,15917.0,0
441,441,643bba4c5337de167702d753,442,06/13/2021 06:00:00 AM,26074.0,47580.0,84550.0,79025.0,68698.0,68631.0,45699.0,25090.0,15918.0,0
442,442,643bba4c5337de167702d754,443,06/14/2021 06:00:00 AM,26080.0,47590.0,84559.0,79035.0,68708.0,68637.0,45705.0,25092.0,15919.0,0
443,443,643bba4c5337de167702d755,444,06/15/2021 06:00:00 AM,26088.0,47595.0,84567.0,79048.0,68716.0,68648.0,45709.0,25095.0,15926.0,0
444,444,643bba4c5337de167702d756,445,06/16/2021 06:00:00 AM,26092.0,47610.0,84580.0,79058.0,68721.0,68666.0,45720.0,25096.0,15927.0,0
445,445,643bba4c5337de167702d757,446,06/17/2021 06:00:00 AM,26099.0,47619.0,84592.0,79072.0,68734.0,68675.0,45725.0,25103.0,15930.0,0
446,446,643bba4c5337de167702d758,447,06/18/2021 06:00:00 AM,26109.0,47634.0,84610.0,79084.0,68749.0,68681.0,45732.0,25104.0,15932.0,0
447,447,643bba4c5337de167702d759,448,06/19/2021 06:00:00 AM,26111.0,47643.0,84619.0,79096.0,68759.0,68688.0,45742.0,25104.0,15935.0,0
448,448,643bba4c5337de167702d75a,449,06/20/2021 06:00:00 AM,26112.0,47648.0,84632.0,79103.0,68764.0,68695.0,45743.0,25105.0,15937.0,0
449,449,643bba4c5337de167702d75b,450,06/21/2021 06:00:00 AM,26116.0,47652.0,84639.0,79107.0,68774.0,68699.0,45748.0,25106.0,15938.0,0
450,450,643bba4c5337de167702d75c,451,06/22/2021 06:00:00 AM,26121.0,47662.0,84646.0,79113.0,68783.0,68707.0,45749.0,25107.0,15940.0,0
451,451,643bba4c5337de167702d75d,452,06/23/2021 06:00:00 AM,26126.0,47672.0,84650.0,79129.0,68789.0,68712.0,45754.0,25110.0,15945.0,0
452,452,643bba4c5337de167702d75e,453,06/24/2021 06:00:00 AM,26134.0,47676.0,84660.0,79142.0,68796.0,68724.0,45760.0,25114.0,15947.0,0
453,453,643bba4c5337de167702d75f,454,06/25/2021 06:00:00 AM,26144.0,47685.0,84673.0,79150.0,68803.0,68737.0,45765.0,25114.0,15946.0,0
454,454,643bba4c5337de167702d760,455,06/26/2021 06:00:00 AM,26149.0,47691.0,84688.0,79167.0,68810.0,68742.0,45770.0,25115.0,15946.0,0
455,455,643bba4c5337de167702d761,456,06/27/2021 06:00:00 AM,26155.0,47702.0,84703.0,79178.0,68814.0,68751.0,45774.0,25120.0,15947.0,0
456,456,643bba4c5337de167702d762,457,06/28/2021 06:00:00 AM,26162.0,47706.0,84706.0,79182.0,68822.0,68757.0,45776.0,25123.0,15947.0,0
457,457,643bba4c5337de167702d763,458,06/29/2021 06:00:00 AM,26166.0,47710.0,84710.0,79186.0,68826.0,68762.0,45782.0,25126.0,15949.0,0
458,458,643bba4c5337de167702d764,459,06/30/2021 06:00:00 AM,26171.0,47719.0,84720.0,79199.0,68834.0,68770.0,45788.0,25127.0,15951.0,0
459,459,643bba4c5337de167702d765,460,07/01/2021 06:00:00 AM,26179.0,47723.0,84737.0,79209.0,68848.0,68777.0,45799.0,25131.0,15951.0,0
460,460,643bba4c5337de167702d766,461,07/02/2021 06:00:00 AM,26187.0,47742.0,84760.0,79219.0,68858.0,68785.0,45804.0,25132.0,15952.0,0
461,461,643bba4c5337de167702d767,462,07/03/2021 06:00:00 AM,26199.0,47757.0,84771.0,79239.0,68871.0,68793.0,45813.0,25138.0,15954.0,0
462,462,643bba4c5337de167702d768,463,07/04/2021 06:00:00 AM,26207.0,47766.0,84780.0,79249.0,68877.0,68797.0,45822.0,25142.0,15956.0,0
463,463,643bba4c5337de167702d769,464,07/05/2021 06:00:00 AM,26213.0,47773.0,84783.0,79258.0,68881.0,68801.0,45826.0,25143.0,15956.0,0
464,464,643bba4c5337de167702d76a,465,07/06/2021 06:00:00 AM,26215.0,47780.0,84792.0,79267.0,68883.0,68811.0,45828.0,25148.0,15957.0,0
465,465,643bba4c5337de167702d76b,466,07/07/2021 06:00:00 AM,26222.0,47786.0,84808.0,79273.0,68890.0,68815.0,45830.0,25153.0,15959.0,0
466,466,643bba4c5337de167702d76c,467,07/08/2021 06:00:00 AM,26230.0,47793.0,84831.0,79291.0,68897.0,68832.0,45844.0,25158.0,15959.0,0
467,467,643bba4c5337de167702d76d,468,07/09/2021 06:00:00 AM,26247.0,47808.0,84859.0,79321.0,68913.0,68845.0,45861.0,25166.0,15960.0,0
468,468,643bba4c5337de167702d76e,469,07/10/2021 06:00:00 AM,26257.0,47817.0,84891.0,79343.0,68932.0,68858.0,45872.0,25176.0,15961.0,0
469,469,643bba4c5337de167702d76f,470,07/11/2021 06:00:00 AM,26262.0,47826.0,84904.0,79359.0,68946.0,68868.0,45881.0,25177.0,15963.0,0
470,470,643bba4c5337de167702d770,471,07/12/2021 06:00:00 AM,26268.0,47840.0,84925.0,79376.0,68953.0,68874.0,45882.0,25181.0,15966.0,0
471,471,643bba4c5337de167702d771,472,07/13/2021 06:00:00 AM,26277.0,47854.0,84953.0,79401.0,68973.0,68882.0,45890.0,25184.0,15969.0,0
472,472,643bba4c5337de167702d772,473,07/14/2021 06:00:00 AM,26283.0,47869.0,84981.0,79418.0,68991.0,68888.0,45898.0,25189.0,15970.0,0
473,473,643bba4c5337de167702d773,474,07/15/2021 06:00:00 AM,26293.0,47888.0,85019.0,79453.0,69018.0,68913.0,45912.0,25197.0,15972.0,0
474,474,643bba4c5337de167702d774,475,07/16/2021 06:00:00 AM,26313.0,47911.0,85070.0,79488.0,69043.0,68926.0,45919.0,25201.0,15977.0,0
475,475,643bba4c5337de167702d775,476,07/17/2021 06:00:00 AM,26327.0,47931.0,85121.0,79522.0,69063.0,68950.0,45930.0,25208.0,15979.0,0
476,476,643bba4c5337de167702d776,477,07/18/2021 06:00:00 AM,26343.0,47957.0,85151.0,79554.0,69084.0,68973.0,45940.0,25213.0,15982.0,0
477,477,643bba4c5337de167702d777,478,07/19/2021 06:00:00 AM,26360.0,47974.0,85185.0,79580.0,69103.0,68986.0,45949.0,25215.0,15984.0,0
478,478,643bba4c5337de167702d778,479,07/20/2021 06:00:00 AM,26372.0,47990.0,85223.0,79605.0,69127.0,69012.0,45957.0,25219.0,15986.0,0
479,479,643bba4c5337de167702d779,480,07/21/2021 06:00:00 AM,26403.0,48015.0,85276.0,79636.0,69171.0,69040.0,45978.0,25227.0,15989.0,0
480,480,643bba4c5337de167702d77a,481,07/22/2021 06:00:00 AM,26435.0,48063.0,85339.0,79685.0,69215.0,69069.0,46006.0,25235.0,15991.0,0
481,481,643bba4c5337de167702d77b,482,07/23/2021 06:00:00 AM,26455.0,48097.0,85398.0,79743.0,69261.0,69105.0,46024.0,25245.0,15998.0,0
482,482,643bba4c5337de167702d77c,483,07/24/2021 06:00:00 AM,26490.0,48149.0,85455.0,79804.0,69299.0,69149.0,46042.0,25253.0,16002.0,0
483,483,643bba4c5337de167702d77d,484,07/25/2021 06:00:00 AM,26516.0,48192.0,85522.0,79858.0,69344.0,69178.0,46066.0,25267.0,16006.0,0
484,484,643bba4c5337de167702d77e,485,07/26/2021 06:00:00 AM,26552.0,48227.0,85569.0,79910.0,69368.0,69204.0,46086.0,25279.0,16010.0,0
485,485,643bba4c5337de167702d77f,486,07/27/2021 06:00:00 AM,26579.0,48262.0,85627.0,79969.0,69418.0,69246.0,46107.0,25291.0,16015.0,0
486,486,643bba4c5337de167702d780,487,07/28/2021 06:00:00 AM,26629.0,48315.0,85720.0,80049.0,69476.0,69286.0,46130.0,25305.0,16020.0,0
487,487,643bba4c5337de167702d781,488,07/29/2021 06:00:00 AM,26693.0,48394.0,85819.0,80149.0,69546.0,69344.0,46151.0,25314.0,16025.0,0
488,488,643bba4c5337de167702d782,489,07/30/2021 06:00:00 AM,26749.0,48461.0,85925.0,80246.0,69625.0,69409.0,46183.0,25331.0,16032.0,0
489,489,643bba4c5337de167702d783,490,07/31/2021 06:00:00 AM,26802.0,48543.0,86066.0,80354.0,69701.0,69461.0,46235.0,25347.0,16039.0,0
490,490,643bba4c5337de167702d784,491,08/01/2021 06:00:00 AM,26849.0,48620.0,86188.0,80478.0,69770.0,69512.0,46267.0,25366.0,16045.0,0
491,491,643bba4c5337de167702d785,492,08/02/2021 06:00:00 AM,26901.0,48682.0,86275.0,80559.0,69844.0,69552.0,46296.0,25383.0,16050.0,0
492,492,643bba4c5337de167702d786,493,08/03/2021 06:00:00 AM,26935.0,48746.0,86339.0,80630.0,69886.0,69588.0,46334.0,25397.0,16055.0,0
493,493,643bba4c5337de167702d787,494,08/04/2021 06:00:00 AM,27034.0,48833.0,86479.0,80750.0,69976.0,69674.0,46370.0,25424.0,16065.0,0
494,494,643bba4c5337de167702d788,495,08/05/2021 06:00:00 AM,27113.0,48936.0,86614.0,80907.0,70077.0,69751.0,46420.0,25444.0,16072.0,0
495,495,643bba4c5337de167702d789,496,08/06/2021 06:00:00 AM,27216.0,49061.0,86780.0,81092.0,70189.0,69836.0,46492.0,25479.0,16079.0,0
496,496,643bba4c5337de167702d78a,497,08/07/2021 06:00:00 AM,27322.0,49178.0,86961.0,81273.0,70311.0,69923.0,46547.0,25508.0,16093.0,0
497,497,643bba4c5337de167702d78b,498,08/08/2021 06:00:00 AM,27415.0,49279.0,87148.0,81430.0,70437.0,70012.0,46602.0,25534.0,16112.0,0
498,498,643bba4c5337de167702d78c,499,08/09/2021 06:00:00 AM,27500.0,49358.0,87263.0,81525.0,70506.0,70069.0,46649.0,25560.0,16125.0,0
499,499,643bba4c5337de167702d78d,500,08/10/2021 06:00:00 AM,27567.0,49442.0,87394.0,81641.0,70584.0,70156.0,46695.0,25573.0,16132.0,0
500,500,643bba4c5337de167702d78e,501,08/11/2021 06:00:00 AM,27681.0,49558.0,87584.0,81793.0,70691.0,70252.0,46762.0,25601.0,16148.0,0
501,501,643bba4c5337de167702d78f,502,08/12/2021 06:00:00 AM,27803.0,49695.0,87782.0,82000.0,70836.0,70366.0,46825.0,25649.0,16161.0,0
502,502,643bba4c5337de167702d790,503,08/13/2021 06:00:00 AM,27899.0,49831.0,87966.0,82167.0,70968.0,70471.0,46897.0,25692.0,16176.0,0
503,503,643bba4c5337de167702d791,504,08/14/2021 06:00:00 AM,28015.0,49969.0,88181.0,82347.0,71111.0,70568.0,46972.0,25729.0,16191.0,0
504,504,643bba4c5337de167702d792,505,08/15/2021 06:00:00 AM,28125.0,50080.0,88337.0,82516.0,71236.0,70670.0,47015.0,25767.0,16206.0,0
505,505,643bba4c5337de167702d793,506,08/16/2021 06:00:00 AM,28213.0,50180.0,88470.0,82663.0,71346.0,70755.0,47067.0,25803.0,16221.0,0
506,506,643bba4c5337de167702d794,507,08/17/2021 06:00:00 AM,28297.0,50280.0,88622.0,82833.0,71470.0,70863.0,47144.0,25831.0,16229.0,0
507,507,643bba4c5337de167702d795,508,08/18/2021 06:00:00 AM,28391.0,50409.0,88829.0,82997.0,71623.0,70992.0,47218.0,25871.0,16251.0,0
508,508,643bba4c5337de167702d796,509,08/19/2021 06:00:00 AM,28512.0,50519.0,89013.0,83198.0,71763.0,71124.0,47307.0,25935.0,16270.0,0
509,509,643bba4c5337de167702d797,510,08/20/2021 06:00:00 AM,28666.0,50689.0,89237.0,83408.0,71898.0,71262.0,47413.0,25980.0,16294.0,0
510,510,643bba4c5337de167702d798,511,08/21/2021 06:00:00 AM,28796.0,50849.0,89449.0,83604.0,72038.0,71391.0,47503.0,26030.0,16318.0,0
511,511,643bba4c5337de167702d799,512,08/22/2021 06:00:00 AM,28915.0,50973.0,89625.0,83772.0,72159.0,71515.0,47590.0,26080.0,16339.0,0
512,512,643bba4c5337de167702d79a,513,08/23/2021 06:00:00 AM,29021.0,51087.0,89816.0,83927.0,72271.0,71638.0,47659.0,26120.0,16354.0,0
513,513,643bba4c5337de167702d79b,514,08/24/2021 06:00:00 AM,29111.0,51170.0,89989.0,84081.0,72387.0,71739.0,47728.0,26165.0,16370.0,0
514,514,643bba4c5337de167702d79c,515,08/25/2021 06:00:00 AM,29255.0,51333.0,90193.0,84292.0,72548.0,71888.0,47825.0,26210.0,16386.0,0
515,515,643bba4c5337de167702d79d,516,08/26/2021 06:00:00 AM,29392.0,51496.0,90396.0,84515.0,72742.0,72023.0,47928.0,26254.0,16428.0,0
516,516,643bba4c5337de167702d79e,517,08/27/2021 06:00:00 AM,29554.0,51671.0,90633.0,84766.0,72944.0,72172.0,48044.0,26312.0,16451.0,0
517,517,643bba4c5337de167702d79f,518,08/28/2021 06:00:00 AM,29731.0,51842.0,90844.0,85015.0,73116.0,72341.0,48179.0,26369.0,16478.0,0
518,518,643bba4c5337de167702d7a0,519,08/29/2021 06:00:00 AM,29872.0,51998.0,91013.0,85202.0,73251.0,72461.0,48264.0,26418.0,16503.0,0
519,519,643bba4c5337de167702d7a1,520,08/30/2021 06:00:00 AM,29988.0,52123.0,91175.0,85383.0,73376.0,72553.0,48347.0,26462.0,16517.0,0
520,520,643bba4c5337de167702d7a2,521,08/31/2021 06:00:00 AM,30125.0,52285.0,91370.0,85547.0,73522.0,72663.0,48441.0,26508.0,16541.0,0
521,521,643bba4c5337de167702d7a3,522,09/01/2021 06:00:00 AM,30318.0,52453.0,91584.0,85815.0,73693.0,72817.0,48565.0,26568.0,16563.0,0
522,522,643bba4c5337de167702d7a4,523,09/02/2021 06:00:00 AM,30496.0,52625.0,91780.0,86045.0,73860.0,72967.0,48665.0,26628.0,16582.0,0
523,523,643bba4c5337de167702d7a5,524,09/03/2021 06:00:00 AM,30694.0,52811.0,92016.0,86276.0,74046.0,73143.0,48772.0,26676.0,16601.0,0
524,524,643bba4c5337de167702d7a6,525,09/04/2021 06:00:00 AM,30837.0,52968.0,92229.0,86495.0,74203.0,73283.0,48858.0,26734.0,16622.0,0
525,525,643bba4c5337de167702d7a7,526,09/05/2021 06:00:00 AM,30948.0,53077.0,92358.0,86656.0,74305.0,73386.0,48903.0,26762.0,16639.0,0
526,526,643bba4c5337de167702d7a8,527,09/06/2021 06:00:00 AM,31091.0,53231.0,92534.0,86838.0,74440.0,73485.0,48981.0,26809.0,16652.0,0
527,527,643bba4c5337de167702d7a9,528,09/07/2021 06:00:00 AM,31194.0,53327.0,92678.0,86984.0,74543.0,73563.0,49056.0,26841.0,16670.0,0
528,528,643bba4c5337de167702d7aa,529,09/08/2021 06:00:00 AM,31291.0,53429.0,92792.0,87100.0,74643.0,73639.0,49115.0,26871.0,16677.0,0
529,529,643bba4c5337de167702d7ab,530,09/09/2021 06:00:00 AM,31416.0,53558.0,92921.0,87228.0,74762.0,73761.0,49194.0,26925.0,16699.0,0
530,530,643bba4c5337de167702d7ac,531,09/10/2021 06:00:00 AM,31627.0,53816.0,93153.0,87516.0,74935.0,73939.0,49323.0,26982.0,16726.0,0
531,531,643bba4c5337de167702d7ad,532,09/11/2021 06:00:00 AM,31786.0,54039.0,93366.0,87752.0,75127.0,74122.0,49412.0,27041.0,16748.0,0
532,532,643bba4c5337de167702d7ae,533,09/12/2021 06:00:00 AM,31959.0,54199.0,93527.0,87924.0,75289.0,74257.0,49507.0,27112.0,16769.0,0
533,533,643bba4c5337de167702d7af,534,09/13/2021 06:00:00 AM,32127.0,54369.0,93674.0,88115.0,75427.0,74383.0,49599.0,27157.0,16795.0,0
534,534,643bba4c5337de167702d7b0,535,09/14/2021 06:00:00 AM,32306.0,54541.0,93829.0,88288.0,75578.0,74500.0,49677.0,27206.0,16815.0,0
535,535,643bba4c5337de167702d7b1,536,09/15/2021 06:00:00 AM,32469.0,54736.0,94003.0,88476.0,75730.0,74636.0,49779.0,27258.0,16842.0,0
536,536,643bba4c5337de167702d7b2,537,09/16/2021 06:00:00 AM,32653.0,54982.0,94205.0,88668.0,75894.0,74803.0,49874.0,27321.0,16859.0,0
537,537,643bba4c5337de167702d7b3,538,09/17/2021 06:00:00 AM,32866.0,55265.0,94425.0,88908.0,76074.0,74987.0,49980.0,27387.0,16892.0,0
538,538,643bba4c5337de167702d7b4,539,09/18/2021 06:00:00 AM,33047.0,55501.0,94621.0,89106.0,76228.0,75125.0,50070.0,27449.0,16914.0,0
539,539,643bba4c5337de167702d7b5,540,09/19/2021 06:00:00 AM,33206.0,55687.0,94764.0,89272.0,76358.0,75216.0,50154.0,27504.0,16936.0,0
540,540,643bba4c5337de167702d7b6,541,09/20/2021 06:00:00 AM,33405.0,55900.0,94914.0,89440.0,76513.0,75320.0,50242.0,27551.0,16951.0,0
541,541,643bba4c5337de167702d7b7,542,09/21/2021 06:00:00 AM,33531.0,56035.0,95066.0,89605.0,76636.0,75434.0,50330.0,27595.0,16978.0,0
542,542,643bba4c5337de167702d7b8,543,09/22/2021 06:00:00 AM,33698.0,56220.0,95226.0,89778.0,76788.0,75581.0,50419.0,27645.0,17000.0,0
543,543,643bba4c5337de167702d7b9,544,09/23/2021 06:00:00 AM,33902.0,56449.0,95429.0,90028.0,76970.0,75727.0,50521.0,27706.0,17028.0,0
544,544,643bba4c5337de167702d7ba,545,09/24/2021 06:00:00 AM,34085.0,56711.0,95613.0,90250.0,77117.0,75892.0,50637.0,27760.0,17058.0,0
545,545,643bba4c5337de167702d7bb,546,09/25/2021 06:00:00 AM,34293.0,56979.0,95856.0,90495.0,77314.0,76054.0,50775.0,27846.0,17078.0,0
546,546,643bba4c5337de167702d7bc,547,09/26/2021 06:00:00 AM,34452.0,57171.0,95992.0,90668.0,77453.0,76208.0,50860.0,27897.0,17103.0,0
547,547,643bba4c5337de167702d7bd,548,09/27/2021 06:00:00 AM,34607.0,57320.0,96107.0,90825.0,77570.0,76322.0,50937.0,27940.0,17136.0,0
548,548,643bba4c5337de167702d7be,549,09/28/2021 06:00:00 AM,34732.0,57464.0,96237.0,90990.0,77681.0,76440.0,51033.0,27996.0,17163.0,0
549,549,643bba4c5337de167702d7bf,550,09/29/2021 06:00:00 AM,34897.0,57652.0,96397.0,91164.0,77804.0,76555.0,51133.0,28061.0,17198.0,0
550,550,643bba4c5337de167702d7c0,551,09/30/2021 06:00:00 AM,35098.0,57905.0,96627.0,91409.0,77990.0,76708.0,51254.0,28123.0,17226.0,0
551,551,643bba4c5337de167702d7c1,552,10/01/2021 06:00:00 AM,35328.0,58171.0,96825.0,91666.0,78162.0,76906.0,51374.0,28183.0,17255.0,0
552,552,643bba4c5337de167702d7c2,553,10/02/2021 06:00:00 AM,35482.0,58401.0,96989.0,91872.0,78335.0,77056.0,51494.0,28246.0,17282.0,0
553,553,643bba4c5337de167702d7c3,554,10/03/2021 06:00:00 AM,35671.0,58576.0,97144.0,92037.0,78464.0,77171.0,51573.0,28303.0,17310.0,0
554,554,643bba4c5337de167702d7c4,555,10/04/2021 06:00:00 AM,35833.0,58734.0,97283.0,92228.0,78587.0,77297.0,51674.0,28365.0,17326.0,0
555,555,643bba4c5337de167702d7c5,556,10/05/2021 06:00:00 AM,35936.0,58821.0,97363.0,92338.0,78661.0,77377.0,51737.0,28395.0,17348.0,0
556,556,643bba4c5337de167702d7c6,557,10/06/2021 06:00:00 AM,36093.0,58956.0,97524.0,92495.0,78816.0,77495.0,51826.0,28474.0,17374.0,0
557,557,643bba4c5337de167702d7c7,558,10/07/2021 06:00:00 AM,36267.0,59176.0,97714.0,92727.0,78989.0,77672.0,51964.0,28537.0,17405.0,0
558,558,643bba4c5337de167702d7c8,559,10/08/2021 06:00:00 AM,36415.0,59369.0,97876.0,92913.0,79135.0,77798.0,52085.0,28597.0,17439.0,0
559,559,643bba4c5337de167702d7c9,560,10/09/2021 06:00:00 AM,36620.0,59544.0,98027.0,93115.0,79291.0,77961.0,52184.0,28670.0,17474.0,0
560,560,643bba4c5337de167702d7ca,561,10/10/2021 06:00:00 AM,36827.0,59779.0,98238.0,93317.0,79446.0,78099.0,52278.0,28736.0,17499.0,0
561,561,643bba4c5337de167702d7cb,562,10/11/2021 06:00:00 AM,36925.0,59900.0,98348.0,93447.0,79541.0,78196.0,52368.0,28781.0,17522.0,0
562,562,643bba4c5337de167702d7cc,563,10/12/2021 06:00:00 AM,36975.0,59951.0,98396.0,93523.0,79600.0,78256.0,52402.0,28804.0,17532.0,0
563,563,643bba4c5337de167702d7cd,564,10/13/2021 06:00:00 AM,37125.0,60100.0,98543.0,93701.0,79733.0,78412.0,52502.0,28872.0,17564.0,0
564,564,643bba4c5337de167702d7ce,565,10/14/2021 06:00:00 AM,37286.0,60286.0,98694.0,93883.0,79874.0,78550.0,52604.0,28912.0,17586.0,0
565,565,643bba4c5337de167702d7cf,566,10/15/2021 06:00:00 AM,37417.0,60443.0,98840.0,94065.0,80003.0,78687.0,52707.0,28964.0,17617.0,0
566,566,643bba4c5337de167702d7d0,567,10/16/2021 06:00:00 AM,37573.0,60603.0,98945.0,94212.0,80108.0,78786.0,52786.0,29021.0,17645.0,0
